tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
56829,2026-03-13 15:28:16.611,NIFTY2631722650CE,1773376025903,2026-03-13 09:57:05,794.35,325.0,22650.0,2026-03-17
56830,2026-03-13 15:28:16.611,NIFTY2631722650CE,1773376026074,2026-03-13 09:57:06,794.35,325.0,22650.0,2026-03-17
56831,2026-03-13 15:28:16.611,NIFTY2631722650CE,1773376026226,2026-03-13 09:57:06,794.35,325.0,22650.0,2026-03-17
56832,2026-03-13 15:28:16.612,NIFTY2631722650CE,1773376027219,2026-03-13 09:57:07,794.35,325.0,22650.0,2026-03-17
56833,2026-03-13 15:28:16.612,NIFTY2631722650CE,1773376027303,2026-03-13 09:57:07,794.35,325.0,22650.0,2026-03-17
56834,2026-03-13 15:28:16.612,NIFTY2631722650CE,1773376027751,2026-03-13 09:57:07,794.35,325.0,22650.0,2026-03-17
56835,2026-03-13 15:28:16.613,NIFTY2631722650CE,1773376028672,2026-03-13 09:57:08,794.35,325.0,22650.0,2026-03-17
56836,2026-03-13 15:28:16.613,NIFTY2631722650CE,1773376028823,2026-03-13 09:57:08,794.35,325.0,22650.0,2026-03-17
56837,2026-03-13 15:28:16.613,NIFTY2631722650CE,1773376029345,2026-03-13 09:57:09,794.35,325.0,22650.0,2026-03-17
56838,2026-03-13 15:28:16.614,NIFTY2631722650CE,1773376029712,2026-03-13 09:57:09,794.35,325.0,22650.0,2026-03-17
56839,2026-03-13 15:28:16.614,NIFTY2631722650CE,1773376030339,2026-03-13 09:57:10,794.35,325.0,22650.0,2026-03-17
56840,2026-03-13 15:28:16.614,NIFTY2631722650CE,1773376030648,2026-03-13 09:57:10,794.35,325.0,22650.0,2026-03-17
56841,2026-03-13 15:28:16.615,NIFTY2631722650CE,1773376031090,2026-03-13 09:57:11,794.35,325.0,22650.0,2026-03-17
56842,2026-03-13 15:28:16.615,NIFTY2631722650CE,1773376031293,2026-03-13 09:57:11,794.35,325.0,22650.0,2026-03-17
56843,2026-03-13 15:28:16.615,NIFTY2631722650CE,1773376031481,2026-03-13 09:57:11,794.35,325.0,22650.0,2026-03-17
56844,2026-03-13 15:28:16.616,NIFTY2631722650CE,1773376033531,2026-03-13 09:57:13,794.35,325.0,22650.0,2026-03-17
56845,2026-03-13 15:28:16.616,NIFTY2631722650CE,1773376034843,2026-03-13 09:57:14,794.35,325.0,22650.0,2026-03-17
56846,2026-03-13 15:28:16.616,NIFTY2631722650CE,1773376035077,2026-03-13 09:57:15,794.35,325.0,22650.0,2026-03-17
56847,2026-03-13 15:28:16.616,NIFTY2631722650CE,1773376035194,2026-03-13 09:57:15,794.35,325.0,22650.0,2026-03-17
56848,2026-03-13 15:28:16.617,NIFTY2631722650CE,1773376035581,2026-03-13 09:57:15,794.35,325.0,22650.0,2026-03-17
56849,2026-03-13 15:28:16.617,NIFTY2631722650CE,1773376035986,2026-03-13 09:57:15,794.35,325.0,22650.0,2026-03-17
56850,2026-03-13 15:28:16.617,NIFTY2631722650CE,1773376036412,2026-03-13 09:57:16,794.35,325.0,22650.0,2026-03-17
56851,2026-03-13 15:28:16.617,NIFTY2631722650CE,1773376037057,2026-03-13 09:57:17,794.35,325.0,22650.0,2026-03-17
56852,2026-03-13 15:28:16.618,NIFTY2631722650CE,1773376037810,2026-03-13 09:57:17,794.35,325.0,22650.0,2026-03-17
56853,2026-03-13 15:28:16.618,NIFTY2631722650CE,1773376038352,2026-03-13 09:57:18,794.35,325.0,22650.0,2026-03-17
56854,2026-03-13 15:28:16.618,NIFTY2631722650CE,1773376038513,2026-03-13 09:57:18,794.35,325.0,22650.0,2026-03-17
56855,2026-03-13 15:28:16.618,NIFTY2631722650CE,1773376038618,2026-03-13 09:57:18,794.35,325.0,22650.0,2026-03-17
56856,2026-03-13 15:28:16.619,NIFTY2631722650CE,1773376038917,2026-03-13 09:57:18,794.35,325.0,22650.0,2026-03-17
56857,2026-03-13 15:28:16.619,NIFTY2631722650CE,1773376039289,2026-03-13 09:57:19,794.35,325.0,22650.0,2026-03-17
56858,2026-03-13 15:28:16.619,NIFTY2631722650CE,1773376039710,2026-03-13 09:57:19,794.35,325.0,22650.0,2026-03-17
56859,2026-03-13 15:28:16.619,NIFTY2631722650CE,1773376039775,2026-03-13 09:57:19,794.35,325.0,22650.0,2026-03-17
56860,2026-03-13 15:28:16.620,NIFTY2631722650CE,1773376040136,2026-03-13 09:57:20,794.35,325.0,22650.0,2026-03-17
56861,2026-03-13 15:28:16.620,NIFTY2631722650CE,1773376040394,2026-03-13 09:57:20,794.35,325.0,22650.0,2026-03-17
56862,2026-03-13 15:28:16.620,NIFTY2631722650CE,1773376040972,2026-03-13 09:57:20,794.35,325.0,22650.0,2026-03-17
56863,2026-03-13 15:28:16.620,NIFTY2631722650CE,1773376041136,2026-03-13 09:57:21,794.35,325.0,22650.0,2026-03-17
56864,2026-03-13 15:28:16.621,NIFTY2631722650CE,1773376041346,2026-03-13 09:57:21,794.35,325.0,22650.0,2026-03-17
56865,2026-03-13 15:28:16.621,NIFTY2631722650CE,1773376042138,2026-03-13 09:57:22,794.35,325.0,22650.0,2026-03-17
56866,2026-03-13 15:28:16.621,NIFTY2631722650CE,1773376042596,2026-03-13 09:57:22,794.35,325.0,22650.0,2026-03-17
56867,2026-03-13 15:28:16.621,NIFTY2631722650CE,1773376042971,2026-03-13 09:57:22,794.35,325.0,22650.0,2026-03-17
56868,2026-03-13 15:28:16.622,NIFTY2631722650CE,1773376043228,2026-03-13 09:57:23,794.35,325.0,22650.0,2026-03-17
56869,2026-03-13 15:28:16.622,NIFTY2631722650CE,1773376043367,2026-03-13 09:57:23,794.35,325.0,22650.0,2026-03-17
56870,2026-03-13 15:28:16.622,NIFTY2631722650CE,1773376043668,2026-03-13 09:57:23,794.35,325.0,22650.0,2026-03-17
56871,2026-03-13 15:28:16.623,NIFTY2631722650CE,1773376043890,2026-03-13 09:57:23,794.35,325.0,22650.0,2026-03-17
56872,2026-03-13 15:28:16.623,NIFTY2631722650CE,1773376044432,2026-03-13 09:57:24,794.35,325.0,22650.0,2026-03-17
56873,2026-03-13 15:28:16.623,NIFTY2631722650CE,1773376045345,2026-03-13 09:57:25,794.35,325.0,22650.0,2026-03-17
56874,2026-03-13 15:28:16.623,NIFTY2631722650CE,1773376045950,2026-03-13 09:57:25,794.35,325.0,22650.0,2026-03-17
56875,2026-03-13 15:28:16.624,NIFTY2631722650CE,1773376046061,2026-03-13 09:57:26,794.35,325.0,22650.0,2026-03-17
56876,2026-03-13 15:28:16.624,NIFTY2631722650CE,1773376046070,2026-03-13 09:57:26,794.35,325.0,22650.0,2026-03-17
56877,2026-03-13 15:28:16.624,NIFTY2631722650CE,1773376046727,2026-03-13 09:57:26,794.35,325.0,22650.0,2026-03-17
56878,2026-03-13 15:28:16.624,NIFTY2631722650CE,1773376047306,2026-03-13 09:57:27,794.35,325.0,22650.0,2026-03-17
56879,2026-03-13 15:28:16.625,NIFTY2631722650CE,1773376048100,2026-03-13 09:57:28,794.35,325.0,22650.0,2026-03-17
56880,2026-03-13 15:28:16.625,NIFTY2631722650CE,1773376048476,2026-03-13 09:57:28,794.35,325.0,22650.0,2026-03-17
56881,2026-03-13 15:28:16.625,NIFTY2631722650CE,1773376049722,2026-03-13 09:57:29,794.35,325.0,22650.0,2026-03-17
56882,2026-03-13 15:28:16.625,NIFTY2631722650CE,1773376050043,2026-03-13 09:57:30,794.35,325.0,22650.0,2026-03-17
56883,2026-03-13 15:28:16.626,NIFTY2631722650CE,1773376050327,2026-03-13 09:57:30,794.35,325.0,22650.0,2026-03-17
56884,2026-03-13 15:28:16.626,NIFTY2631722650CE,1773376050439,2026-03-13 09:57:30,794.35,325.0,22650.0,2026-03-17
56885,2026-03-13 15:28:16.626,NIFTY2631722650CE,1773376050872,2026-03-13 09:57:30,794.35,325.0,22650.0,2026-03-17
56886,2026-03-13 15:28:16.626,NIFTY2631722650CE,1773376051207,2026-03-13 09:57:31,794.35,325.0,22650.0,2026-03-17
56887,2026-03-13 15:28:16.627,NIFTY2631722650CE,1773376051654,2026-03-13 09:57:31,794.35,325.0,22650.0,2026-03-17
56888,2026-03-13 15:28:16.627,NIFTY2631722650CE,1773376051717,2026-03-13 09:57:31,794.35,325.0,22650.0,2026-03-17
56889,2026-03-13 15:28:16.627,NIFTY2631722650CE,1773376052091,2026-03-13 09:57:32,794.35,325.0,22650.0,2026-03-17
56890,2026-03-13 15:28:16.628,NIFTY2631722650CE,1773376052681,2026-03-13 09:57:32,794.35,325.0,22650.0,2026-03-17
56891,2026-03-13 15:28:16.628,NIFTY2631722650CE,1773376053425,2026-03-13 09:57:33,794.35,325.0,22650.0,2026-03-17
56892,2026-03-13 15:28:16.628,NIFTY2631722650CE,1773376055815,2026-03-13 09:57:35,794.35,325.0,22650.0,2026-03-17
56893,2026-03-13 15:28:16.629,NIFTY2631722650CE,1773376056366,2026-03-13 09:57:36,794.35,325.0,22650.0,2026-03-17
56894,2026-03-13 15:28:16.629,NIFTY2631722650CE,1773376057476,2026-03-13 09:57:37,794.35,325.0,22650.0,2026-03-17
56895,2026-03-13 15:28:16.629,NIFTY2631722650CE,1773376058047,2026-03-13 09:57:38,794.35,325.0,22650.0,2026-03-17
56896,2026-03-13 15:28:16.629,NIFTY2631722650CE,1773376059927,2026-03-13 09:57:39,794.35,325.0,22650.0,2026-03-17
56897,2026-03-13 15:28:16.630,NIFTY2631722650CE,1773376059979,2026-03-13 09:57:39,794.35,325.0,22650.0,2026-03-17
56898,2026-03-13 15:28:16.630,NIFTY2631722650CE,1773376062015,2026-03-13 09:57:42,794.35,325.0,22650.0,2026-03-17
56899,2026-03-13 15:28:16.630,NIFTY2631722650CE,1773376068159,2026-03-13 09:57:48,794.35,325.0,22650.0,2026-03-17
56900,2026-03-13 15:28:16.630,NIFTY2631722650CE,1773376072577,2026-03-13 09:57:52,794.35,325.0,22650.0,2026-03-17
56901,2026-03-13 15:28:16.631,NIFTY2631722650CE,1773376073732,2026-03-13 09:57:53,794.35,325.0,22650.0,2026-03-17
56902,2026-03-13 15:28:16.631,NIFTY2631722650CE,1773376075007,2026-03-13 09:57:55,794.35,325.0,22650.0,2026-03-17
56903,2026-03-13 15:28:16.631,NIFTY2631722650CE,1773376076508,2026-03-13 09:57:56,794.35,325.0,22650.0,2026-03-17
56904,2026-03-13 15:28:16.631,NIFTY2631722650CE,1773376077231,2026-03-13 09:57:57,794.35,325.0,22650.0,2026-03-17
56905,2026-03-13 15:28:16.632,NIFTY2631722650CE,1773376079289,2026-03-13 09:57:59,794.35,325.0,22650.0,2026-03-17
56906,2026-03-13 15:28:16.632,NIFTY2631722650CE,1773376081034,2026-03-13 09:58:01,794.35,325.0,22650.0,2026-03-17
56907,2026-03-13 15:28:16.632,NIFTY2631722650CE,1773376081649,2026-03-13 09:58:01,794.35,325.0,22650.0,2026-03-17
56908,2026-03-13 15:28:16.632,NIFTY2631722650CE,1773376082335,2026-03-13 09:58:02,794.35,325.0,22650.0,2026-03-17
56909,2026-03-13 15:28:16.633,NIFTY2631722650CE,1773376083928,2026-03-13 09:58:03,794.35,325.0,22650.0,2026-03-17
56910,2026-03-13 15:28:16.633,NIFTY2631722650CE,1773376085118,2026-03-13 09:58:05,794.35,325.0,22650.0,2026-03-17
56911,2026-03-13 15:28:16.633,NIFTY2631722650CE,1773376086047,2026-03-13 09:58:06,794.35,325.0,22650.0,2026-03-17
56912,2026-03-13 15:28:16.633,NIFTY2631722650CE,1773376086296,2026-03-13 09:58:06,794.35,325.0,22650.0,2026-03-17
56913,2026-03-13 15:28:16.634,NIFTY2631722650CE,1773376087120,2026-03-13 09:58:07,794.35,325.0,22650.0,2026-03-17
56914,2026-03-13 15:28:16.634,NIFTY2631722650CE,1773376089478,2026-03-13 09:58:09,794.35,325.0,22650.0,2026-03-17
56915,2026-03-13 15:28:16.634,NIFTY2631722650CE,1773376090244,2026-03-13 09:58:10,794.35,325.0,22650.0,2026-03-17
56916,2026-03-13 15:28:16.634,NIFTY2631722650CE,1773376090777,2026-03-13 09:58:10,794.35,325.0,22650.0,2026-03-17
56917,2026-03-13 15:28:16.635,NIFTY2631722650CE,1773376091790,2026-03-13 09:58:11,794.35,325.0,22650.0,2026-03-17
56918,2026-03-13 15:28:16.635,NIFTY2631722650CE,1773376092454,2026-03-13 09:58:12,794.35,325.0,22650.0,2026-03-17
56919,2026-03-13 15:28:16.635,NIFTY2631722650CE,1773376093081,2026-03-13 09:58:13,794.35,325.0,22650.0,2026-03-17
56920,2026-03-13 15:28:16.635,NIFTY2631722650CE,1773376094100,2026-03-13 09:58:14,794.35,325.0,22650.0,2026-03-17
56921,2026-03-13 15:28:16.636,NIFTY2631722650CE,1773376098585,2026-03-13 09:58:18,794.35,325.0,22650.0,2026-03-17
56922,2026-03-13 15:28:16.636,NIFTY2631722650CE,1773376099791,2026-03-13 09:58:19,794.35,325.0,22650.0,2026-03-17
56923,2026-03-13 15:28:16.636,NIFTY2631722650CE,1773376100820,2026-03-13 09:58:20,794.35,325.0,22650.0,2026-03-17
56924,2026-03-13 15:28:16.637,NIFTY2631722650CE,1773376101854,2026-03-13 09:58:21,794.35,325.0,22650.0,2026-03-17
56925,2026-03-13 15:28:16.637,NIFTY2631722650CE,1773376103219,2026-03-13 09:58:23,794.35,325.0,22650.0,2026-03-17
56926,2026-03-13 15:28:16.637,NIFTY2631722650CE,1773376104003,2026-03-13 09:58:24,794.35,325.0,22650.0,2026-03-17
56927,2026-03-13 15:28:16.637,NIFTY2631722650CE,1773376104309,2026-03-13 09:58:24,794.35,325.0,22650.0,2026-03-17
56928,2026-03-13 15:28:16.638,NIFTY2631722650CE,1773376107364,2026-03-13 09:58:27,794.35,325.0,22650.0,2026-03-17
56929,2026-03-13 15:28:16.638,NIFTY2631722650CE,1773376108349,2026-03-13 09:58:28,794.35,325.0,22650.0,2026-03-17
56930,2026-03-13 15:28:16.638,NIFTY2631722650CE,1773376109450,2026-03-13 09:58:29,794.35,325.0,22650.0,2026-03-17
56931,2026-03-13 15:28:16.638,NIFTY2631722650CE,1773376110129,2026-03-13 09:58:30,794.35,325.0,22650.0,2026-03-17
56932,2026-03-13 15:28:16.639,NIFTY2631722650CE,1773376111904,2026-03-13 09:58:31,794.35,325.0,22650.0,2026-03-17
56933,2026-03-13 15:28:16.639,NIFTY2631722650CE,1773376112324,2026-03-13 09:58:32,794.35,325.0,22650.0,2026-03-17
56934,2026-03-13 15:28:16.639,NIFTY2631722650CE,1773376113203,2026-03-13 09:58:33,794.35,325.0,22650.0,2026-03-17
56935,2026-03-13 15:28:16.640,NIFTY2631722650CE,1773376114411,2026-03-13 09:58:34,794.35,325.0,22650.0,2026-03-17
56936,2026-03-13 15:28:16.640,NIFTY2631722650CE,1773376115429,2026-03-13 09:58:35,794.35,325.0,22650.0,2026-03-17
56937,2026-03-13 15:28:16.640,NIFTY2631722650CE,1773376115832,2026-03-13 09:58:35,794.35,325.0,22650.0,2026-03-17
56938,2026-03-13 15:28:16.641,NIFTY2631722650CE,1773376116676,2026-03-13 09:58:36,794.35,325.0,22650.0,2026-03-17
56939,2026-03-13 15:28:16.641,NIFTY2631722650CE,1773376117691,2026-03-13 09:58:37,794.35,325.0,22650.0,2026-03-17
56940,2026-03-13 15:28:16.641,NIFTY2631722650CE,1773376121103,2026-03-13 09:58:41,794.35,325.0,22650.0,2026-03-17
56941,2026-03-13 15:28:16.642,NIFTY2631722650CE,1773376122405,2026-03-13 09:58:42,794.35,325.0,22650.0,2026-03-17
56942,2026-03-13 15:28:16.642,NIFTY2631722650CE,1773376123442,2026-03-13 09:58:43,794.35,325.0,22650.0,2026-03-17
56943,2026-03-13 15:28:16.642,NIFTY2631722650CE,1773376124715,2026-03-13 09:58:44,794.35,325.0,22650.0,2026-03-17
56944,2026-03-13 15:28:16.643,NIFTY2631722650CE,1773376125698,2026-03-13 09:58:45,794.35,325.0,22650.0,2026-03-17
56945,2026-03-13 15:28:16.643,NIFTY2631722650CE,1773376127577,2026-03-13 09:58:47,794.35,325.0,22650.0,2026-03-17
56946,2026-03-13 15:28:16.643,NIFTY2631722650CE,1773376128930,2026-03-13 09:58:48,794.35,325.0,22650.0,2026-03-17
56947,2026-03-13 15:28:16.644,NIFTY2631722650CE,1773376129724,2026-03-13 09:58:49,794.35,325.0,22650.0,2026-03-17
56948,2026-03-13 15:28:16.644,NIFTY2631722650CE,1773376130950,2026-03-13 09:58:50,794.35,325.0,22650.0,2026-03-17
56949,2026-03-13 15:28:16.644,NIFTY2631722650CE,1773376131472,2026-03-13 09:58:51,794.35,325.0,22650.0,2026-03-17
56950,2026-03-13 15:28:16.644,NIFTY2631722650CE,1773376131983,2026-03-13 09:58:51,794.35,325.0,22650.0,2026-03-17
56951,2026-03-13 15:28:16.645,NIFTY2631722650CE,1773376132936,2026-03-13 09:58:52,794.35,325.0,22650.0,2026-03-17
56952,2026-03-13 15:28:16.645,NIFTY2631722650CE,1773376133308,2026-03-13 09:58:53,794.35,325.0,22650.0,2026-03-17
56953,2026-03-13 15:28:16.645,NIFTY2631722650CE,1773376133953,2026-03-13 09:58:53,794.35,325.0,22650.0,2026-03-17
56954,2026-03-13 15:28:16.646,NIFTY2631722650CE,1773376134905,2026-03-13 09:58:54,794.35,325.0,22650.0,2026-03-17
56955,2026-03-13 15:28:16.646,NIFTY2631722650CE,1773376136774,2026-03-13 09:58:56,794.35,325.0,22650.0,2026-03-17
56956,2026-03-13 15:28:16.646,NIFTY2631722650CE,1773376138304,2026-03-13 09:58:58,794.35,325.0,22650.0,2026-03-17
56957,2026-03-13 15:28:16.647,NIFTY2631722650CE,1773376139060,2026-03-13 09:58:59,794.35,325.0,22650.0,2026-03-17
56958,2026-03-13 15:28:16.647,NIFTY2631722650CE,1773376139511,2026-03-13 09:58:59,794.35,325.0,22650.0,2026-03-17
56959,2026-03-13 15:28:16.647,NIFTY2631722650CE,1773376140633,2026-03-13 09:59:00,794.35,325.0,22650.0,2026-03-17
56960,2026-03-13 15:28:16.647,NIFTY2631722650CE,1773376142112,2026-03-13 09:59:02,794.35,325.0,22650.0,2026-03-17
56961,2026-03-13 15:28:16.648,NIFTY2631722650CE,1773376143155,2026-03-13 09:59:03,794.35,325.0,22650.0,2026-03-17
56962,2026-03-13 15:28:16.648,NIFTY2631722650CE,1773376143250,2026-03-13 09:59:03,794.35,325.0,22650.0,2026-03-17
56963,2026-03-13 15:28:16.648,NIFTY2631722650CE,1773376145709,2026-03-13 09:59:05,794.35,325.0,22650.0,2026-03-17
56964,2026-03-13 15:28:16.649,NIFTY2631722650CE,1773376146901,2026-03-13 09:59:06,794.35,325.0,22650.0,2026-03-17
56965,2026-03-13 15:28:16.649,NIFTY2631722650CE,1773376148137,2026-03-13 09:59:08,794.35,325.0,22650.0,2026-03-17
56966,2026-03-13 15:28:16.649,NIFTY2631722650CE,1773376150397,2026-03-13 09:59:10,794.35,325.0,22650.0,2026-03-17
56967,2026-03-13 15:28:16.650,NIFTY2631722650CE,1773376151439,2026-03-13 09:59:11,794.35,325.0,22650.0,2026-03-17
56968,2026-03-13 15:28:16.650,NIFTY2631722650CE,1773376151855,2026-03-13 09:59:11,794.35,325.0,22650.0,2026-03-17
56969,2026-03-13 15:28:16.650,NIFTY2631722650CE,1773376152464,2026-03-13 09:59:12,794.35,325.0,22650.0,2026-03-17
56970,2026-03-13 15:28:16.651,NIFTY2631722650CE,1773376153425,2026-03-13 09:59:13,794.35,325.0,22650.0,2026-03-17
56971,2026-03-13 15:28:16.651,NIFTY2631722650CE,1773376155577,2026-03-13 09:59:15,794.35,325.0,22650.0,2026-03-17
56972,2026-03-13 15:28:16.651,NIFTY2631722650CE,1773376155753,2026-03-13 09:59:15,794.35,325.0,22650.0,2026-03-17
56973,2026-03-13 15:28:16.652,NIFTY2631722650CE,1773376156912,2026-03-13 09:59:16,794.35,325.0,22650.0,2026-03-17
56974,2026-03-13 15:28:16.652,NIFTY2631722650CE,1773376157451,2026-03-13 09:59:17,794.35,325.0,22650.0,2026-03-17
56975,2026-03-13 15:28:16.652,NIFTY2631722650CE,1773376157748,2026-03-13 09:59:17,794.35,325.0,22650.0,2026-03-17
56976,2026-03-13 15:28:16.653,NIFTY2631722650CE,1773376158812,2026-03-13 09:59:18,794.35,325.0,22650.0,2026-03-17
56977,2026-03-13 15:28:16.653,NIFTY2631722650CE,1773376160207,2026-03-13 09:59:20,794.35,325.0,22650.0,2026-03-17
56978,2026-03-13 15:28:16.653,NIFTY2631722650CE,1773376161663,2026-03-13 09:59:21,794.35,325.0,22650.0,2026-03-17
56979,2026-03-13 15:28:16.654,NIFTY2631722650CE,1773376162222,2026-03-13 09:59:22,794.35,325.0,22650.0,2026-03-17
56980,2026-03-13 15:28:16.654,NIFTY2631722650CE,1773376165642,2026-03-13 09:59:25,794.35,325.0,22650.0,2026-03-17
56981,2026-03-13 15:28:16.654,NIFTY2631722650CE,1773376166553,2026-03-13 09:59:26,794.35,325.0,22650.0,2026-03-17
56982,2026-03-13 15:28:16.654,NIFTY2631722650CE,1773376166827,2026-03-13 09:59:26,794.35,325.0,22650.0,2026-03-17
56983,2026-03-13 15:28:16.655,NIFTY2631722650CE,1773376168002,2026-03-13 09:59:28,794.35,325.0,22650.0,2026-03-17
56984,2026-03-13 15:28:16.655,NIFTY2631722650CE,1773376168793,2026-03-13 09:59:28,794.35,325.0,22650.0,2026-03-17
56985,2026-03-13 15:28:16.655,NIFTY2631722650CE,1773376171370,2026-03-13 09:59:31,794.35,325.0,22650.0,2026-03-17
56986,2026-03-13 15:28:16.656,NIFTY2631722650CE,1773376172348,2026-03-13 09:59:32,794.35,325.0,22650.0,2026-03-17
56987,2026-03-13 15:28:16.656,NIFTY2631722650CE,1773376173410,2026-03-13 09:59:33,794.35,325.0,22650.0,2026-03-17
56988,2026-03-13 15:28:16.656,NIFTY2631722650CE,1773376176670,2026-03-13 09:59:36,794.35,325.0,22650.0,2026-03-17
56989,2026-03-13 15:28:16.656,NIFTY2631722650CE,1773376178358,2026-03-13 09:59:38,794.35,325.0,22650.0,2026-03-17
56990,2026-03-13 15:28:16.657,NIFTY2631722650CE,1773376179282,2026-03-13 09:59:39,794.35,325.0,22650.0,2026-03-17
56991,2026-03-13 15:28:16.657,NIFTY2631722650CE,1773376180307,2026-03-13 09:59:40,794.35,325.0,22650.0,2026-03-17
56992,2026-03-13 15:28:16.657,NIFTY2631722650CE,1773376182089,2026-03-13 09:59:42,794.35,325.0,22650.0,2026-03-17
56993,2026-03-13 15:28:16.657,NIFTY2631722650CE,1773376184116,2026-03-13 09:59:44,794.35,325.0,22650.0,2026-03-17
56994,2026-03-13 15:28:16.658,NIFTY2631722650CE,1773376184700,2026-03-13 09:59:44,794.35,325.0,22650.0,2026-03-17
56995,2026-03-13 15:28:16.658,NIFTY2631722650CE,1773376185971,2026-03-13 09:59:45,794.35,325.0,22650.0,2026-03-17
56996,2026-03-13 15:28:16.658,NIFTY2631722650CE,1773376187893,2026-03-13 09:59:47,794.35,325.0,22650.0,2026-03-17
56997,2026-03-13 15:28:16.659,NIFTY2631722650CE,1773376189188,2026-03-13 09:59:49,794.35,325.0,22650.0,2026-03-17
56998,2026-03-13 15:28:16.659,NIFTY2631722650CE,1773376190061,2026-03-13 09:59:50,794.35,325.0,22650.0,2026-03-17
56999,2026-03-13 15:28:16.659,NIFTY2631722650CE,1773376191310,2026-03-13 09:59:51,794.35,325.0,22650.0,2026-03-17
57000,2026-03-13 15:28:16.660,NIFTY2631722650CE,1773376192343,2026-03-13 09:59:52,794.35,325.0,22650.0,2026-03-17
57001,2026-03-13 15:28:16.660,NIFTY2631722650CE,1773376193912,2026-03-13 09:59:53,794.35,325.0,22650.0,2026-03-17
57002,2026-03-13 15:28:16.660,NIFTY2631722650CE,1773376194603,2026-03-13 09:59:54,794.35,325.0,22650.0,2026-03-17
57003,2026-03-13 15:28:16.660,NIFTY2631722650CE,1773376196916,2026-03-13 09:59:56,794.35,325.0,22650.0,2026-03-17
57004,2026-03-13 15:28:16.661,NIFTY2631722650CE,1773376198347,2026-03-13 09:59:58,794.35,325.0,22650.0,2026-03-17
57005,2026-03-13 15:28:16.661,NIFTY2631722650CE,1773376200714,2026-03-13 10:00:00,794.35,325.0,22650.0,2026-03-17
57006,2026-03-13 15:28:16.661,NIFTY2631722650CE,1773376204276,2026-03-13 10:00:04,794.35,325.0,22650.0,2026-03-17
57007,2026-03-13 15:28:16.662,NIFTY2631722650CE,1773376205116,2026-03-13 10:00:05,794.35,325.0,22650.0,2026-03-17
57008,2026-03-13 15:28:16.662,NIFTY2631722650CE,1773376207177,2026-03-13 10:00:07,794.35,325.0,22650.0,2026-03-17
57009,2026-03-13 15:28:16.662,NIFTY2631722650CE,1773376210778,2026-03-13 10:00:10,794.35,325.0,22650.0,2026-03-17
57010,2026-03-13 15:28:16.662,NIFTY2631722650CE,1773376212156,2026-03-13 10:00:12,794.35,325.0,22650.0,2026-03-17
57011,2026-03-13 15:28:16.663,NIFTY2631722650CE,1773376214503,2026-03-13 10:00:14,794.35,325.0,22650.0,2026-03-17
57012,2026-03-13 15:28:16.663,NIFTY2631722650CE,1773376215484,2026-03-13 10:00:15,794.35,325.0,22650.0,2026-03-17
57013,2026-03-13 15:28:16.663,NIFTY2631722650CE,1773376216875,2026-03-13 10:00:16,794.35,325.0,22650.0,2026-03-17
57014,2026-03-13 15:28:16.663,NIFTY2631722650CE,1773376217926,2026-03-13 10:00:17,794.35,325.0,22650.0,2026-03-17
57015,2026-03-13 15:28:16.664,NIFTY2631722650CE,1773376220183,2026-03-13 10:00:20,794.35,325.0,22650.0,2026-03-17
57016,2026-03-13 15:28:16.664,NIFTY2631722650CE,1773376220861,2026-03-13 10:00:20,794.35,325.0,22650.0,2026-03-17
57017,2026-03-13 15:28:16.664,NIFTY2631722650CE,1773376222368,2026-03-13 10:00:22,781.1,325.0,22650.0,2026-03-17
57018,2026-03-13 15:28:16.665,NIFTY2631722650CE,1773376223387,2026-03-13 10:00:23,781.1,325.0,22650.0,2026-03-17
57019,2026-03-13 15:28:16.665,NIFTY2631722650CE,1773376224608,2026-03-13 10:00:24,781.1,325.0,22650.0,2026-03-17
57020,2026-03-13 15:28:16.665,NIFTY2631722650CE,1773376225069,2026-03-13 10:00:25,781.1,325.0,22650.0,2026-03-17
57021,2026-03-13 15:28:16.666,NIFTY2631722650CE,1773376225610,2026-03-13 10:00:25,781.1,325.0,22650.0,2026-03-17
57022,2026-03-13 15:28:16.666,NIFTY2631722650CE,1773376226756,2026-03-13 10:00:26,781.1,325.0,22650.0,2026-03-17
57023,2026-03-13 15:28:16.666,NIFTY2631722650CE,1773376227949,2026-03-13 10:00:27,781.1,325.0,22650.0,2026-03-17
57024,2026-03-13 15:28:16.666,NIFTY2631722650CE,1773376230816,2026-03-13 10:00:30,781.1,325.0,22650.0,2026-03-17
57025,2026-03-13 15:28:16.667,NIFTY2631722650CE,1773376231397,2026-03-13 10:00:31,781.1,325.0,22650.0,2026-03-17
57026,2026-03-13 15:28:16.667,NIFTY2631722650CE,1773376233074,2026-03-13 10:00:33,781.1,325.0,22650.0,2026-03-17
57027,2026-03-13 15:28:16.667,NIFTY2631722650CE,1773376233507,2026-03-13 10:00:33,781.1,325.0,22650.0,2026-03-17
57028,2026-03-13 15:28:16.667,NIFTY2631722650CE,1773376234563,2026-03-13 10:00:34,781.1,325.0,22650.0,2026-03-17
57029,2026-03-13 15:28:16.668,NIFTY2631722650CE,1773376235133,2026-03-13 10:00:35,781.1,325.0,22650.0,2026-03-17
57030,2026-03-13 15:28:16.668,NIFTY2631722650CE,1773376235982,2026-03-13 10:00:35,781.1,325.0,22650.0,2026-03-17
