tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
13659,2026-03-13 11:56:16.758,NSE_INDEX|Nifty 50,1773379595944,10:56:35,23359.85,0.0,,None
13660,2026-03-13 11:56:16.759,NSE_INDEX|Nifty 50,1773379596472,10:56:36,23360.15,0.0,,None
13661,2026-03-13 11:56:16.759,NSE_INDEX|Nifty 50,1773379596994,10:56:36,23359.2,0.0,,None
13662,2026-03-13 11:56:16.759,NSE_INDEX|Nifty 50,1773379597442,10:56:37,23358.4,0.0,,None
13663,2026-03-13 11:56:16.759,NSE_INDEX|Nifty 50,1773379597944,10:56:37,23359.6,0.0,,None
13664,2026-03-13 11:56:16.759,NSE_INDEX|Nifty 50,1773379598460,10:56:38,23359.65,0.0,,None
13665,2026-03-13 11:56:16.759,NSE_INDEX|Nifty 50,1773379598943,10:56:38,23359.6,0.0,,None
13666,2026-03-13 11:56:16.759,NSE_INDEX|Nifty 50,1773379599514,10:56:39,23359.45,0.0,,None
13667,2026-03-13 11:56:16.759,NSE_INDEX|Nifty 50,1773379600953,10:56:40,23358.95,0.0,,None
13668,2026-03-13 11:56:16.760,NSE_INDEX|Nifty 50,1773379601941,10:56:41,23359.1,0.0,,None
13669,2026-03-13 11:56:16.760,NSE_INDEX|Nifty 50,1773379602495,10:56:42,23360.05,0.0,,None
13670,2026-03-13 11:56:16.760,NSE_INDEX|Nifty 50,1773379602986,10:56:42,23359.45,0.0,,None
13671,2026-03-13 11:56:16.760,NSE_INDEX|Nifty 50,1773379603441,10:56:43,23360.85,0.0,,None
13672,2026-03-13 11:56:16.760,NSE_INDEX|Nifty 50,1773379604443,10:56:44,23360.2,0.0,,None
13673,2026-03-13 11:56:16.760,NSE_INDEX|Nifty 50,1773379604980,10:56:44,23360.6,0.0,,None
13674,2026-03-13 11:56:16.761,NSE_INDEX|Nifty 50,1773379605443,10:56:45,23360.85,0.0,,None
13675,2026-03-13 11:56:16.761,NSE_INDEX|Nifty 50,1773379605977,10:56:45,23360.0,0.0,,None
13676,2026-03-13 11:56:16.761,NSE_INDEX|Nifty 50,1773379606452,10:56:46,23360.3,0.0,,None
13677,2026-03-13 11:56:16.761,NSE_INDEX|Nifty 50,1773379608443,10:56:48,23360.9,0.0,,None
13678,2026-03-13 11:56:16.761,NSE_INDEX|Nifty 50,1773379608986,10:56:48,23361.65,0.0,,None
13679,2026-03-13 11:56:16.761,NSE_INDEX|Nifty 50,1773379609451,10:56:49,23361.1,0.0,,None
13680,2026-03-13 11:56:16.761,NSE_INDEX|Nifty 50,1773379610455,10:56:50,23360.7,0.0,,None
13681,2026-03-13 11:56:16.761,NSE_INDEX|Nifty 50,1773379611518,10:56:51,23360.45,0.0,,None
13682,2026-03-13 11:56:16.761,NSE_INDEX|Nifty 50,1773379611943,10:56:51,23360.3,0.0,,None
13683,2026-03-13 11:56:16.762,NSE_INDEX|Nifty 50,1773379612505,10:56:52,23359.95,0.0,,None
13684,2026-03-13 11:56:16.762,NSE_INDEX|Nifty 50,1773379612987,10:56:52,23360.0,0.0,,None
13685,2026-03-13 11:56:16.762,NSE_INDEX|Nifty 50,1773379613943,10:56:53,23360.9,0.0,,None
13686,2026-03-13 11:56:16.762,NSE_INDEX|Nifty 50,1773379614443,10:56:54,23362.4,0.0,,None
13687,2026-03-13 11:56:16.762,NSE_INDEX|Nifty 50,1773379614975,10:56:54,23361.15,0.0,,None
13688,2026-03-13 11:56:16.762,NSE_INDEX|Nifty 50,1773379615459,10:56:55,23361.55,0.0,,None
13689,2026-03-13 11:56:16.762,NSE_INDEX|Nifty 50,1773379615953,10:56:55,23361.2,0.0,,None
13690,2026-03-13 11:56:16.762,NSE_INDEX|Nifty 50,1773379616444,10:56:56,23360.95,0.0,,None
13691,2026-03-13 11:56:16.763,NSE_INDEX|Nifty 50,1773379619440,10:56:59,23362.5,0.0,,None
13692,2026-03-13 11:56:16.763,NSE_INDEX|Nifty 50,1773379620443,10:57:00,23363.8,0.0,,None
13693,2026-03-13 11:56:16.763,NSE_INDEX|Nifty 50,1773379621443,10:57:01,23362.85,0.0,,None
13694,2026-03-13 11:56:16.763,NSE_INDEX|Nifty 50,1773379621943,10:57:01,23363.95,0.0,,None
13695,2026-03-13 11:56:16.763,NSE_INDEX|Nifty 50,1773379622444,10:57:02,23363.75,0.0,,None
13696,2026-03-13 11:56:16.763,NSE_INDEX|Nifty 50,1773379622949,10:57:02,23362.65,0.0,,None
13697,2026-03-13 11:56:16.763,NSE_INDEX|Nifty 50,1773379623949,10:57:03,23361.75,0.0,,None
13698,2026-03-13 11:56:16.763,NSE_INDEX|Nifty 50,1773379624944,10:57:04,23360.85,0.0,,None
13699,2026-03-13 11:56:16.764,NSE_INDEX|Nifty 50,1773379626487,10:57:06,23358.25,0.0,,None
13700,2026-03-13 11:56:16.764,NSE_INDEX|Nifty 50,1773379626943,10:57:06,23358.2,0.0,,None
13701,2026-03-13 11:56:16.764,NSE_INDEX|Nifty 50,1773379627990,10:57:07,23358.45,0.0,,None
13702,2026-03-13 11:56:16.764,NSE_INDEX|Nifty 50,1773379628501,10:57:08,23358.25,0.0,,None
13703,2026-03-13 11:56:16.764,NSE_INDEX|Nifty 50,1773379628962,10:57:08,23358.6,0.0,,None
13704,2026-03-13 11:56:16.764,NSE_INDEX|Nifty 50,1773379629449,10:57:09,23358.25,0.0,,None
13705,2026-03-13 11:56:16.764,NSE_INDEX|Nifty 50,1773379629997,10:57:09,23358.0,0.0,,None
13706,2026-03-13 11:56:16.764,NSE_INDEX|Nifty 50,1773379631015,10:57:11,23357.7,0.0,,None
13707,2026-03-13 11:56:16.764,NSE_INDEX|Nifty 50,1773379631452,10:57:11,23357.75,0.0,,None
13708,2026-03-13 11:56:16.765,NSE_INDEX|Nifty 50,1773379631943,10:57:11,23358.5,0.0,,None
13709,2026-03-13 11:56:16.765,NSE_INDEX|Nifty 50,1773379632443,10:57:12,23355.95,0.0,,None
13710,2026-03-13 11:56:16.765,NSE_INDEX|Nifty 50,1773379632943,10:57:12,23356.4,0.0,,None
13711,2026-03-13 11:56:16.765,NSE_INDEX|Nifty 50,1773379634036,10:57:14,23355.8,0.0,,None
13712,2026-03-13 11:56:16.765,NSE_INDEX|Nifty 50,1773379634474,10:57:14,23355.65,0.0,,None
13713,2026-03-13 11:56:16.765,NSE_INDEX|Nifty 50,1773379635954,10:57:15,23353.5,0.0,,None
13714,2026-03-13 11:56:16.765,NSE_INDEX|Nifty 50,1773379636507,10:57:16,23354.95,0.0,,None
13715,2026-03-13 11:56:16.765,NSE_INDEX|Nifty 50,1773379636994,10:57:16,23355.2,0.0,,None
13716,2026-03-13 11:56:16.765,NSE_INDEX|Nifty 50,1773379637484,10:57:17,23355.5,0.0,,None
13717,2026-03-13 11:56:16.766,NSE_INDEX|Nifty 50,1773379638480,10:57:18,23355.15,0.0,,None
13718,2026-03-13 11:56:16.766,NSE_INDEX|Nifty 50,1773379639453,10:57:19,23353.2,0.0,,None
13719,2026-03-13 11:56:16.766,NSE_INDEX|Nifty 50,1773379640462,10:57:20,23354.5,0.0,,None
13720,2026-03-13 11:56:16.766,NSE_INDEX|Nifty 50,1773379641468,10:57:21,23353.2,0.0,,None
13721,2026-03-13 11:56:16.766,NSE_INDEX|Nifty 50,1773379641997,10:57:21,23353.6,0.0,,None
13722,2026-03-13 11:56:16.766,NSE_INDEX|Nifty 50,1773379642440,10:57:22,23354.0,0.0,,None
13723,2026-03-13 11:56:16.766,NSE_INDEX|Nifty 50,1773379643002,10:57:23,23353.85,0.0,,None
13724,2026-03-13 11:56:16.766,NSE_INDEX|Nifty 50,1773379643444,10:57:23,23354.15,0.0,,None
13725,2026-03-13 11:56:16.767,NSE_INDEX|Nifty 50,1773379643945,10:57:23,23353.8,0.0,,None
13726,2026-03-13 11:56:16.767,NSE_INDEX|Nifty 50,1773379644443,10:57:24,23353.5,0.0,,None
13727,2026-03-13 11:56:16.767,NSE_INDEX|Nifty 50,1773379644973,10:57:24,23352.25,0.0,,None
13728,2026-03-13 11:56:16.767,NSE_INDEX|Nifty 50,1773379645482,10:57:25,23353.15,0.0,,None
13729,2026-03-13 11:56:16.767,NSE_INDEX|Nifty 50,1773379645998,10:57:25,23353.35,0.0,,None
13730,2026-03-13 11:56:16.767,NSE_INDEX|Nifty 50,1773379646986,10:57:26,23352.9,0.0,,None
13731,2026-03-13 11:56:16.767,NSE_INDEX|Nifty 50,1773379647444,10:57:27,23354.65,0.0,,None
13732,2026-03-13 11:56:16.768,NSE_INDEX|Nifty 50,1773379647958,10:57:27,23353.7,0.0,,None
13733,2026-03-13 11:56:16.768,NSE_INDEX|Nifty 50,1773379648458,10:57:28,23354.1,0.0,,None
13734,2026-03-13 11:56:16.768,NSE_INDEX|Nifty 50,1773379648944,10:57:28,23352.9,0.0,,None
13735,2026-03-13 11:56:16.768,NSE_INDEX|Nifty 50,1773379649955,10:57:29,23353.8,0.0,,None
13736,2026-03-13 11:56:16.768,NSE_INDEX|Nifty 50,1773379650537,10:57:30,23354.25,0.0,,None
13737,2026-03-13 11:56:16.768,NSE_INDEX|Nifty 50,1773379650966,10:57:30,23354.0,0.0,,None
13738,2026-03-13 11:56:16.768,NSE_INDEX|Nifty 50,1773379651443,10:57:31,23353.9,0.0,,None
13739,2026-03-13 11:56:16.768,NSE_INDEX|Nifty 50,1773379651938,10:57:31,23355.5,0.0,,None
13740,2026-03-13 11:56:16.769,NSE_INDEX|Nifty 50,1773379652465,10:57:32,23354.85,0.0,,None
13741,2026-03-13 11:56:16.769,NSE_INDEX|Nifty 50,1773379653483,10:57:33,23354.0,0.0,,None
13742,2026-03-13 11:56:16.769,NSE_INDEX|Nifty 50,1773379654477,10:57:34,23354.3,0.0,,None
13743,2026-03-13 11:56:16.769,NSE_INDEX|Nifty 50,1773379654983,10:57:34,23353.75,0.0,,None
13744,2026-03-13 11:56:16.769,NSE_INDEX|Nifty 50,1773379655443,10:57:35,23354.1,0.0,,None
13745,2026-03-13 11:56:16.769,NSE_INDEX|Nifty 50,1773379656017,10:57:36,23354.25,0.0,,None
13746,2026-03-13 11:56:16.769,NSE_INDEX|Nifty 50,1773379657438,10:57:37,23353.3,0.0,,None
13747,2026-03-13 11:56:16.769,NSE_INDEX|Nifty 50,1773379658062,10:57:38,23351.5,0.0,,None
13748,2026-03-13 11:56:16.769,NSE_INDEX|Nifty 50,1773379658448,10:57:38,23351.7,0.0,,None
13749,2026-03-13 11:56:16.769,NSE_INDEX|Nifty 50,1773379659014,10:57:39,23349.8,0.0,,None
13750,2026-03-13 11:56:16.770,NSE_INDEX|Nifty 50,1773379659498,10:57:39,23350.35,0.0,,None
13751,2026-03-13 11:56:16.770,NSE_INDEX|Nifty 50,1773379659961,10:57:39,23352.0,0.0,,None
13752,2026-03-13 11:56:16.770,NSE_INDEX|Nifty 50,1773379661546,10:57:41,23351.4,0.0,,None
13753,2026-03-13 11:56:16.770,NSE_INDEX|Nifty 50,1773379661943,10:57:41,23349.8,0.0,,None
13754,2026-03-13 11:56:16.770,NSE_INDEX|Nifty 50,1773379662505,10:57:42,23351.2,0.0,,None
13755,2026-03-13 11:56:16.770,NSE_INDEX|Nifty 50,1773379662943,10:57:42,23351.1,0.0,,None
13756,2026-03-13 11:56:16.770,NSE_INDEX|Nifty 50,1773379663452,10:57:43,23350.85,0.0,,None
13757,2026-03-13 11:56:16.770,NSE_INDEX|Nifty 50,1773379663943,10:57:43,23351.05,0.0,,None
13758,2026-03-13 11:56:16.770,NSE_INDEX|Nifty 50,1773379664452,10:57:44,23350.9,0.0,,None
13759,2026-03-13 11:56:16.771,NSE_INDEX|Nifty 50,1773379665470,10:57:45,23350.4,0.0,,None
13760,2026-03-13 11:56:16.771,NSE_INDEX|Nifty 50,1773379665958,10:57:45,23349.9,0.0,,None
13761,2026-03-13 11:56:16.771,NSE_INDEX|Nifty 50,1773379666945,10:57:46,23351.4,0.0,,None
13762,2026-03-13 11:56:16.771,NSE_INDEX|Nifty 50,1773379667443,10:57:47,23350.15,0.0,,None
13763,2026-03-13 11:56:16.771,NSE_INDEX|Nifty 50,1773379667977,10:57:47,23350.25,0.0,,None
13764,2026-03-13 11:56:16.771,NSE_INDEX|Nifty 50,1773379669445,10:57:49,23350.7,0.0,,None
13765,2026-03-13 11:56:16.771,NSE_INDEX|Nifty 50,1773379669954,10:57:49,23350.75,0.0,,None
13766,2026-03-13 11:56:16.771,NSE_INDEX|Nifty 50,1773379670974,10:57:50,23351.15,0.0,,None
13767,2026-03-13 11:56:16.771,NSE_INDEX|Nifty 50,1773379671497,10:57:51,23351.05,0.0,,None
13768,2026-03-13 11:56:16.772,NSE_INDEX|Nifty 50,1773379673469,10:57:53,23350.65,0.0,,None
13769,2026-03-13 11:56:16.772,NSE_INDEX|Nifty 50,1773379674539,10:57:54,23350.6,0.0,,None
13770,2026-03-13 11:56:16.772,NSE_INDEX|Nifty 50,1773379674944,10:57:54,23350.5,0.0,,None
13771,2026-03-13 11:56:16.772,NSE_INDEX|Nifty 50,1773379675453,10:57:55,23350.7,0.0,,None
13772,2026-03-13 11:56:16.772,NSE_INDEX|Nifty 50,1773379675944,10:57:55,23350.15,0.0,,None
13773,2026-03-13 11:56:16.772,NSE_INDEX|Nifty 50,1773379676943,10:57:56,23349.9,0.0,,None
13774,2026-03-13 11:56:16.772,NSE_INDEX|Nifty 50,1773379677618,10:57:57,23349.7,0.0,,None
13775,2026-03-13 11:56:16.772,NSE_INDEX|Nifty 50,1773379677948,10:57:57,23350.05,0.0,,None
13776,2026-03-13 11:56:16.772,NSE_INDEX|Nifty 50,1773379681455,10:58:01,23353.15,0.0,,None
13777,2026-03-13 11:56:16.773,NSE_INDEX|Nifty 50,1773379681962,10:58:01,23353.5,0.0,,None
13778,2026-03-13 11:56:16.773,NSE_INDEX|Nifty 50,1773379682947,10:58:02,23351.65,0.0,,None
13779,2026-03-13 11:56:16.773,NSE_INDEX|Nifty 50,1773379683446,10:58:03,23352.8,0.0,,None
13780,2026-03-13 11:56:16.773,NSE_INDEX|Nifty 50,1773379683986,10:58:03,23352.25,0.0,,None
13781,2026-03-13 11:56:16.773,NSE_INDEX|Nifty 50,1773379684453,10:58:04,23353.5,0.0,,None
13782,2026-03-13 11:56:16.773,NSE_INDEX|Nifty 50,1773379685484,10:58:05,23353.45,0.0,,None
13783,2026-03-13 11:56:16.773,NSE_INDEX|Nifty 50,1773379685943,10:58:05,23352.55,0.0,,None
13784,2026-03-13 11:56:16.774,NSE_INDEX|Nifty 50,1773379686943,10:58:06,23352.95,0.0,,None
13785,2026-03-13 11:56:16.774,NSE_INDEX|Nifty 50,1773379687474,10:58:07,23352.1,0.0,,None
13786,2026-03-13 11:56:16.774,NSE_INDEX|Nifty 50,1773379687943,10:58:07,23351.95,0.0,,None
13787,2026-03-13 11:56:16.774,NSE_INDEX|Nifty 50,1773379688470,10:58:08,23354.25,0.0,,None
13788,2026-03-13 11:56:16.774,NSE_INDEX|Nifty 50,1773379689550,10:58:09,23353.0,0.0,,None
13789,2026-03-13 11:56:16.774,NSE_INDEX|Nifty 50,1773379690552,10:58:10,23354.75,0.0,,None
13790,2026-03-13 11:56:16.774,NSE_INDEX|Nifty 50,1773379690968,10:58:10,23354.45,0.0,,None
13791,2026-03-13 11:56:16.774,NSE_INDEX|Nifty 50,1773379691507,10:58:11,23353.6,0.0,,None
13792,2026-03-13 11:56:16.775,NSE_INDEX|Nifty 50,1773379691952,10:58:11,23354.75,0.0,,None
13793,2026-03-13 11:56:16.775,NSE_INDEX|Nifty 50,1773379692450,10:58:12,23354.5,0.0,,None
13794,2026-03-13 11:56:16.775,NSE_INDEX|Nifty 50,1773379693012,10:58:13,23354.35,0.0,,None
13795,2026-03-13 11:56:16.775,NSE_INDEX|Nifty 50,1773379693443,10:58:13,23354.95,0.0,,None
13796,2026-03-13 11:56:16.775,NSE_INDEX|Nifty 50,1773379693945,10:58:13,23354.0,0.0,,None
13797,2026-03-13 11:56:16.775,NSE_INDEX|Nifty 50,1773379695450,10:58:15,23352.6,0.0,,None
13798,2026-03-13 11:56:16.775,NSE_INDEX|Nifty 50,1773379696980,10:58:16,23354.3,0.0,,None
13799,2026-03-13 11:56:16.775,NSE_INDEX|Nifty 50,1773379697514,10:58:17,23352.7,0.0,,None
13800,2026-03-13 11:56:16.775,NSE_INDEX|Nifty 50,1773379697944,10:58:17,23353.15,0.0,,None
13801,2026-03-13 11:56:16.776,NSE_INDEX|Nifty 50,1773379699510,10:58:19,23353.3,0.0,,None
13802,2026-03-13 11:56:16.776,NSE_INDEX|Nifty 50,1773379699938,10:58:19,23353.15,0.0,,None
13803,2026-03-13 11:56:16.776,NSE_INDEX|Nifty 50,1773379700448,10:58:20,23353.9,0.0,,None
13804,2026-03-13 11:56:16.776,NSE_INDEX|Nifty 50,1773379700948,10:58:20,23353.5,0.0,,None
13805,2026-03-13 11:56:16.776,NSE_INDEX|Nifty 50,1773379701492,10:58:21,23354.25,0.0,,None
13806,2026-03-13 11:56:16.776,NSE_INDEX|Nifty 50,1773379701944,10:58:21,23353.85,0.0,,None
13807,2026-03-13 11:56:16.776,NSE_INDEX|Nifty 50,1773379702959,10:58:22,23353.25,0.0,,None
13808,2026-03-13 11:56:16.776,NSE_INDEX|Nifty 50,1773379703455,10:58:23,23353.7,0.0,,None
13809,2026-03-13 11:56:16.776,NSE_INDEX|Nifty 50,1773379705438,10:58:25,23352.75,0.0,,None
13810,2026-03-13 11:56:16.777,NSE_INDEX|Nifty 50,1773379705999,10:58:25,23354.0,0.0,,None
13811,2026-03-13 11:56:16.777,NSE_INDEX|Nifty 50,1773379706450,10:58:26,23353.4,0.0,,None
13812,2026-03-13 11:56:16.777,NSE_INDEX|Nifty 50,1773379706979,10:58:26,23353.65,0.0,,None
13813,2026-03-13 11:56:16.777,NSE_INDEX|Nifty 50,1773379707447,10:58:27,23355.15,0.0,,None
13814,2026-03-13 11:56:16.777,NSE_INDEX|Nifty 50,1773379708490,10:58:28,23354.65,0.0,,None
13815,2026-03-13 11:56:16.777,NSE_INDEX|Nifty 50,1773379708969,10:58:28,23355.35,0.0,,None
13816,2026-03-13 11:56:16.777,NSE_INDEX|Nifty 50,1773379709468,10:58:29,23356.4,0.0,,None
13817,2026-03-13 11:56:16.777,NSE_INDEX|Nifty 50,1773379710026,10:58:30,23356.0,0.0,,None
13818,2026-03-13 11:56:16.777,NSE_INDEX|Nifty 50,1773379710464,10:58:30,23357.25,0.0,,None
13819,2026-03-13 11:56:16.778,NSE_INDEX|Nifty 50,1773379710954,10:58:30,23355.5,0.0,,None
13820,2026-03-13 11:56:16.778,NSE_INDEX|Nifty 50,1773379711540,10:58:31,23355.2,0.0,,None
13821,2026-03-13 11:56:16.778,NSE_INDEX|Nifty 50,1773379711951,10:58:31,23356.35,0.0,,None
13822,2026-03-13 11:56:16.778,NSE_INDEX|Nifty 50,1773379712441,10:58:32,23356.05,0.0,,None
13823,2026-03-13 11:56:16.778,NSE_INDEX|Nifty 50,1773379712940,10:58:32,23355.1,0.0,,None
13824,2026-03-13 11:56:16.778,NSE_INDEX|Nifty 50,1773379715443,10:58:35,23354.95,0.0,,None
13825,2026-03-13 11:56:16.778,NSE_INDEX|Nifty 50,1773379716436,10:58:36,23355.5,0.0,,None
13826,2026-03-13 11:56:16.779,NSE_INDEX|Nifty 50,1773379716442,10:58:36,23355.5,0.0,,None
13827,2026-03-13 11:56:16.779,NSE_INDEX|Nifty 50,1773379716457,10:58:36,23355.5,0.0,,None
13828,2026-03-13 11:56:16.779,NSE_INDEX|Nifty 50,1773379716468,10:58:36,23355.5,0.0,,None
13829,2026-03-13 11:56:16.779,NSE_INDEX|Nifty 50,1773379716473,10:58:36,23355.5,0.0,,None
13830,2026-03-13 11:56:16.779,NSE_INDEX|Nifty 50,1773379716489,10:58:36,23355.5,0.0,,None
13831,2026-03-13 11:56:16.779,NSE_INDEX|Nifty 50,1773379716499,10:58:36,23355.5,0.0,,None
13832,2026-03-13 11:56:16.779,NSE_INDEX|Nifty 50,1773379716515,10:58:36,23355.5,0.0,,None
13833,2026-03-13 11:56:16.779,NSE_INDEX|Nifty 50,1773379716975,10:58:36,23354.4,0.0,,None
13834,2026-03-13 11:56:16.779,NSE_INDEX|Nifty 50,1773379717445,10:58:37,23353.65,0.0,,None
13835,2026-03-13 11:56:16.779,NSE_INDEX|Nifty 50,1773379717527,10:58:37,23353.65,0.0,,None
13836,2026-03-13 11:56:16.780,NSE_INDEX|Nifty 50,1773379717548,10:58:37,23353.65,0.0,,None
13837,2026-03-13 11:56:16.780,NSE_INDEX|Nifty 50,1773379717558,10:58:37,23353.65,0.0,,None
13838,2026-03-13 11:56:16.780,NSE_INDEX|Nifty 50,1773379717563,10:58:37,23353.65,0.0,,None
13839,2026-03-13 11:56:16.780,NSE_INDEX|Nifty 50,1773379717574,10:58:37,23353.65,0.0,,None
13840,2026-03-13 11:56:16.780,NSE_INDEX|Nifty 50,1773379717579,10:58:37,23353.65,0.0,,None
13841,2026-03-13 11:56:16.780,NSE_INDEX|Nifty 50,1773379717584,10:58:37,23353.65,0.0,,None
13842,2026-03-13 11:56:16.780,NSE_INDEX|Nifty 50,1773379717600,10:58:37,23353.65,0.0,,None
13843,2026-03-13 11:56:16.781,NSE_INDEX|Nifty 50,1773379718080,10:58:38,23354.4,0.0,,None
13844,2026-03-13 11:56:16.781,NSE_INDEX|Nifty 50,1773379718352,10:58:38,23354.4,0.0,,None
13845,2026-03-13 11:56:16.781,NSE_INDEX|Nifty 50,1773379718363,10:58:38,23354.4,0.0,,None
13846,2026-03-13 11:56:16.781,NSE_INDEX|Nifty 50,1773379718373,10:58:38,23354.4,0.0,,None
13847,2026-03-13 11:56:16.781,NSE_INDEX|Nifty 50,1773379718379,10:58:38,23354.4,0.0,,None
13848,2026-03-13 11:56:16.781,NSE_INDEX|Nifty 50,1773379718384,10:58:38,23354.4,0.0,,None
13849,2026-03-13 11:56:16.781,NSE_INDEX|Nifty 50,1773379718389,10:58:38,23354.4,0.0,,None
13850,2026-03-13 11:56:16.782,NSE_INDEX|Nifty 50,1773379718400,10:58:38,23354.4,0.0,,None
13851,2026-03-13 11:56:16.782,NSE_INDEX|Nifty 50,1773379718405,10:58:38,23354.4,0.0,,None
13852,2026-03-13 11:56:16.782,NSE_INDEX|Nifty 50,1773379718410,10:58:38,23354.4,0.0,,None
13853,2026-03-13 11:56:16.782,NSE_INDEX|Nifty 50,1773379718426,10:58:38,23354.4,0.0,,None
13854,2026-03-13 11:56:16.782,NSE_INDEX|Nifty 50,1773379718431,10:58:38,23354.4,0.0,,None
13855,2026-03-13 11:56:16.782,NSE_INDEX|Nifty 50,1773379718436,10:58:38,23354.4,0.0,,None
13856,2026-03-13 11:56:16.782,NSE_INDEX|Nifty 50,1773379718948,10:58:38,23355.85,0.0,,None
13857,2026-03-13 11:56:16.782,NSE_INDEX|Nifty 50,1773379719214,10:58:39,23355.85,0.0,,None
13858,2026-03-13 11:56:16.783,NSE_INDEX|Nifty 50,1773379719230,10:58:39,23355.85,0.0,,None
13859,2026-03-13 11:56:16.783,NSE_INDEX|Nifty 50,1773379719235,10:58:39,23355.85,0.0,,None
13860,2026-03-13 11:56:16.783,NSE_INDEX|Nifty 50,1773379719251,10:58:39,23355.85,0.0,,None
13861,2026-03-13 11:56:16.783,NSE_INDEX|Nifty 50,1773379719266,10:58:39,23355.85,0.0,,None
13862,2026-03-13 11:56:16.783,NSE_INDEX|Nifty 50,1773379719277,10:58:39,23355.85,0.0,,None
13863,2026-03-13 11:56:16.783,NSE_INDEX|Nifty 50,1773379719282,10:58:39,23355.85,0.0,,None
13864,2026-03-13 11:56:16.783,NSE_INDEX|Nifty 50,1773379719476,10:58:39,23355.7,0.0,,None
13865,2026-03-13 11:56:16.783,NSE_INDEX|Nifty 50,1773379719943,10:58:39,23355.0,0.0,,None
13866,2026-03-13 11:56:16.783,NSE_INDEX|Nifty 50,1773379720278,10:58:40,23355.0,0.0,,None
13867,2026-03-13 11:56:16.784,NSE_INDEX|Nifty 50,1773379720283,10:58:40,23355.0,0.0,,None
13868,2026-03-13 11:56:16.784,NSE_INDEX|Nifty 50,1773379720288,10:58:40,23355.0,0.0,,None
13869,2026-03-13 11:56:16.784,NSE_INDEX|Nifty 50,1773379720304,10:58:40,23355.0,0.0,,None
13870,2026-03-13 11:56:16.784,NSE_INDEX|Nifty 50,1773379720310,10:58:40,23355.0,0.0,,None
13871,2026-03-13 11:56:16.784,NSE_INDEX|Nifty 50,1773379720315,10:58:40,23355.0,0.0,,None
13872,2026-03-13 11:56:16.784,NSE_INDEX|Nifty 50,1773379720320,10:58:40,23355.0,0.0,,None
13873,2026-03-13 11:56:16.784,NSE_INDEX|Nifty 50,1773379720326,10:58:40,23355.0,0.0,,None
13874,2026-03-13 11:56:16.784,NSE_INDEX|Nifty 50,1773379720336,10:58:40,23355.0,0.0,,None
13875,2026-03-13 11:56:16.784,NSE_INDEX|Nifty 50,1773379720341,10:58:40,23355.0,0.0,,None
13876,2026-03-13 11:56:16.785,NSE_INDEX|Nifty 50,1773379720444,10:58:40,23356.1,0.0,,None
13877,2026-03-13 11:56:16.785,NSE_INDEX|Nifty 50,1773379720989,10:58:40,23354.05,0.0,,None
13878,2026-03-13 11:56:16.785,NSE_INDEX|Nifty 50,1773379721442,10:58:41,23354.05,0.0,,None
13879,2026-03-13 11:56:16.785,NSE_INDEX|Nifty 50,1773379721447,10:58:41,23354.05,0.0,,None
13880,2026-03-13 11:56:16.785,NSE_INDEX|Nifty 50,1773379721452,10:58:41,23354.05,0.0,,None
13881,2026-03-13 11:56:16.785,NSE_INDEX|Nifty 50,1773379721458,10:58:41,23354.05,0.0,,None
13882,2026-03-13 11:56:16.785,NSE_INDEX|Nifty 50,1773379721463,10:58:41,23354.05,0.0,,None
13883,2026-03-13 11:56:16.785,NSE_INDEX|Nifty 50,1773379721473,10:58:41,23354.05,0.0,,None
13884,2026-03-13 11:56:16.785,NSE_INDEX|Nifty 50,1773379721494,10:58:41,23354.05,0.0,,None
13885,2026-03-13 11:56:16.785,NSE_INDEX|Nifty 50,1773379721500,10:58:41,23354.05,0.0,,None
13886,2026-03-13 11:56:16.786,NSE_INDEX|Nifty 50,1773379721505,10:58:41,23354.05,0.0,,None
13887,2026-03-13 11:56:16.786,NSE_INDEX|Nifty 50,1773379721515,10:58:41,23354.05,0.0,,None
13888,2026-03-13 11:56:16.786,NSE_INDEX|Nifty 50,1773379721526,10:58:41,23354.05,0.0,,None
13889,2026-03-13 11:56:16.786,NSE_INDEX|Nifty 50,1773379721531,10:58:41,23354.05,0.0,,None
13890,2026-03-13 11:56:16.786,NSE_INDEX|Nifty 50,1773379721542,10:58:41,23354.05,0.0,,None
13891,2026-03-13 11:56:16.786,NSE_INDEX|Nifty 50,1773379721552,10:58:41,23354.45,0.0,,None
13892,2026-03-13 11:56:16.786,NSE_INDEX|Nifty 50,1773379721938,10:58:41,23355.55,0.0,,None
13893,2026-03-13 11:56:16.786,NSE_INDEX|Nifty 50,1773379722378,10:58:42,23355.55,0.0,,None
13894,2026-03-13 11:56:16.786,NSE_INDEX|Nifty 50,1773379722383,10:58:42,23355.55,0.0,,None
13895,2026-03-13 11:56:16.786,NSE_INDEX|Nifty 50,1773379722384,10:58:42,23355.55,0.0,,None
13896,2026-03-13 11:56:16.787,NSE_INDEX|Nifty 50,1773379722428,10:58:42,23355.55,0.0,,None
13897,2026-03-13 11:56:16.787,NSE_INDEX|Nifty 50,1773379722433,10:58:42,23355.55,0.0,,None
13898,2026-03-13 11:56:16.787,NSE_INDEX|Nifty 50,1773379722444,10:58:42,23355.55,0.0,,None
