tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
10322,2026-03-13 11:51:44.603,NSE_INDEX|Nifty 50,1773378096055,2026-03-13 10:31:36,23350.0,0.0,,None
10323,2026-03-13 11:51:44.603,NSE_INDEX|Nifty 50,1773378096066,2026-03-13 10:31:36,23350.0,0.0,,None
10324,2026-03-13 11:51:44.603,NSE_INDEX|Nifty 50,1773378096071,2026-03-13 10:31:36,23350.0,0.0,,None
10325,2026-03-13 11:51:44.603,NSE_INDEX|Nifty 50,1773378096082,2026-03-13 10:31:36,23350.0,0.0,,None
10326,2026-03-13 11:51:44.603,NSE_INDEX|Nifty 50,1773378096740,2026-03-13 10:31:36,23351.55,0.0,,None
10327,2026-03-13 11:51:44.603,NSE_INDEX|Nifty 50,1773378096745,2026-03-13 10:31:36,23351.55,0.0,,None
10328,2026-03-13 11:51:44.604,NSE_INDEX|Nifty 50,1773378096756,2026-03-13 10:31:36,23351.55,0.0,,None
10329,2026-03-13 11:51:44.604,NSE_INDEX|Nifty 50,1773378096766,2026-03-13 10:31:36,23351.55,0.0,,None
10330,2026-03-13 11:51:44.604,NSE_INDEX|Nifty 50,1773378096767,2026-03-13 10:31:36,23351.55,0.0,,None
10331,2026-03-13 11:51:44.604,NSE_INDEX|Nifty 50,1773378096777,2026-03-13 10:31:36,23351.55,0.0,,None
10332,2026-03-13 11:51:44.604,NSE_INDEX|Nifty 50,1773378096788,2026-03-13 10:31:36,23351.55,0.0,,None
10333,2026-03-13 11:51:44.604,NSE_INDEX|Nifty 50,1773378096793,2026-03-13 10:31:36,23351.55,0.0,,None
10334,2026-03-13 11:51:44.604,NSE_INDEX|Nifty 50,1773378096794,2026-03-13 10:31:36,23351.55,0.0,,None
10335,2026-03-13 11:51:44.604,NSE_INDEX|Nifty 50,1773378097502,2026-03-13 10:31:37,23352.1,0.0,,None
10336,2026-03-13 11:51:44.605,NSE_INDEX|Nifty 50,1773378097508,2026-03-13 10:31:37,23352.1,0.0,,None
10337,2026-03-13 11:51:44.605,NSE_INDEX|Nifty 50,1773378097523,2026-03-13 10:31:37,23352.1,0.0,,None
10338,2026-03-13 11:51:44.605,NSE_INDEX|Nifty 50,1773378097554,2026-03-13 10:31:37,23352.1,0.0,,None
10339,2026-03-13 11:51:44.605,NSE_INDEX|Nifty 50,1773378097570,2026-03-13 10:31:37,23352.1,0.0,,None
10340,2026-03-13 11:51:44.605,NSE_INDEX|Nifty 50,1773378097585,2026-03-13 10:31:37,23352.1,0.0,,None
10341,2026-03-13 11:51:44.606,NSE_INDEX|Nifty 50,1773378097586,2026-03-13 10:31:37,23352.1,0.0,,None
10342,2026-03-13 11:51:44.606,NSE_INDEX|Nifty 50,1773378097626,2026-03-13 10:31:37,23352.1,0.0,,None
10343,2026-03-13 11:51:44.606,NSE_INDEX|Nifty 50,1773378098087,2026-03-13 10:31:38,23352.8,0.0,,None
10344,2026-03-13 11:51:44.606,NSE_INDEX|Nifty 50,1773378098344,2026-03-13 10:31:38,23352.8,0.0,,None
10345,2026-03-13 11:51:44.606,NSE_INDEX|Nifty 50,1773378098355,2026-03-13 10:31:38,23352.8,0.0,,None
10346,2026-03-13 11:51:44.606,NSE_INDEX|Nifty 50,1773378098365,2026-03-13 10:31:38,23352.8,0.0,,None
10347,2026-03-13 11:51:44.607,NSE_INDEX|Nifty 50,1773378098376,2026-03-13 10:31:38,23352.8,0.0,,None
10348,2026-03-13 11:51:44.607,NSE_INDEX|Nifty 50,1773378098386,2026-03-13 10:31:38,23352.8,0.0,,None
10349,2026-03-13 11:51:44.607,NSE_INDEX|Nifty 50,1773378098396,2026-03-13 10:31:38,23352.8,0.0,,None
10350,2026-03-13 11:51:44.607,NSE_INDEX|Nifty 50,1773378098407,2026-03-13 10:31:38,23352.8,0.0,,None
10351,2026-03-13 11:51:44.607,NSE_INDEX|Nifty 50,1773378098412,2026-03-13 10:31:38,23352.8,0.0,,None
10352,2026-03-13 11:51:44.607,NSE_INDEX|Nifty 50,1773378098457,2026-03-13 10:31:38,23352.8,0.0,,None
10353,2026-03-13 11:51:44.607,NSE_INDEX|Nifty 50,1773378099157,2026-03-13 10:31:39,23352.8,0.0,,None
10354,2026-03-13 11:51:44.608,NSE_INDEX|Nifty 50,1773378099168,2026-03-13 10:31:39,23352.8,0.0,,None
10355,2026-03-13 11:51:44.608,NSE_INDEX|Nifty 50,1773378099173,2026-03-13 10:31:39,23352.8,0.0,,None
10356,2026-03-13 11:51:44.608,NSE_INDEX|Nifty 50,1773378099184,2026-03-13 10:31:39,23352.8,0.0,,None
10357,2026-03-13 11:51:44.608,NSE_INDEX|Nifty 50,1773378099194,2026-03-13 10:31:39,23352.8,0.0,,None
10358,2026-03-13 11:51:44.608,NSE_INDEX|Nifty 50,1773378099205,2026-03-13 10:31:39,23352.8,0.0,,None
10359,2026-03-13 11:51:44.608,NSE_INDEX|Nifty 50,1773378099210,2026-03-13 10:31:39,23352.8,0.0,,None
10360,2026-03-13 11:51:44.609,NSE_INDEX|Nifty 50,1773378099215,2026-03-13 10:31:39,23352.8,0.0,,None
10361,2026-03-13 11:51:44.609,NSE_INDEX|Nifty 50,1773378099216,2026-03-13 10:31:39,23352.8,0.0,,None
10362,2026-03-13 11:51:44.609,NSE_INDEX|Nifty 50,1773378099221,2026-03-13 10:31:39,23352.8,0.0,,None
10363,2026-03-13 11:51:44.609,NSE_INDEX|Nifty 50,1773378099231,2026-03-13 10:31:39,23352.8,0.0,,None
10364,2026-03-13 11:51:44.609,NSE_INDEX|Nifty 50,1773378099439,2026-03-13 10:31:39,23352.5,0.0,,None
10365,2026-03-13 11:51:44.609,NSE_INDEX|Nifty 50,1773378099661,2026-03-13 10:31:39,23352.5,0.0,,None
10366,2026-03-13 11:51:44.610,NSE_INDEX|Nifty 50,1773378099666,2026-03-13 10:31:39,23352.5,0.0,,None
10367,2026-03-13 11:51:44.610,NSE_INDEX|Nifty 50,1773378099677,2026-03-13 10:31:39,23352.5,0.0,,None
10368,2026-03-13 11:51:44.610,NSE_INDEX|Nifty 50,1773378099678,2026-03-13 10:31:39,23352.5,0.0,,None
10369,2026-03-13 11:51:44.610,NSE_INDEX|Nifty 50,1773378099683,2026-03-13 10:31:39,23352.5,0.0,,None
10370,2026-03-13 11:51:44.610,NSE_INDEX|Nifty 50,1773378099688,2026-03-13 10:31:39,23352.5,0.0,,None
10371,2026-03-13 11:51:44.610,NSE_INDEX|Nifty 50,1773378099694,2026-03-13 10:31:39,23352.5,0.0,,None
10372,2026-03-13 11:51:44.610,NSE_INDEX|Nifty 50,1773378100350,2026-03-13 10:31:40,23353.5,0.0,,None
10373,2026-03-13 11:51:44.611,NSE_INDEX|Nifty 50,1773378100356,2026-03-13 10:31:40,23353.5,0.0,,None
10374,2026-03-13 11:51:44.611,NSE_INDEX|Nifty 50,1773378100366,2026-03-13 10:31:40,23353.5,0.0,,None
10375,2026-03-13 11:51:44.611,NSE_INDEX|Nifty 50,1773378100371,2026-03-13 10:31:40,23353.5,0.0,,None
10376,2026-03-13 11:51:44.611,NSE_INDEX|Nifty 50,1773378100372,2026-03-13 10:31:40,23353.5,0.0,,None
10377,2026-03-13 11:51:44.611,NSE_INDEX|Nifty 50,1773378100382,2026-03-13 10:31:40,23353.5,0.0,,None
10378,2026-03-13 11:51:44.612,NSE_INDEX|Nifty 50,1773378100383,2026-03-13 10:31:40,23353.5,0.0,,None
10379,2026-03-13 11:51:44.612,NSE_INDEX|Nifty 50,1773378100393,2026-03-13 10:31:40,23353.5,0.0,,None
10380,2026-03-13 11:51:44.612,NSE_INDEX|Nifty 50,1773378100404,2026-03-13 10:31:40,23353.5,0.0,,None
10381,2026-03-13 11:51:44.612,NSE_INDEX|Nifty 50,1773378100409,2026-03-13 10:31:40,23353.5,0.0,,None
10382,2026-03-13 11:51:44.612,NSE_INDEX|Nifty 50,1773378100414,2026-03-13 10:31:40,23353.5,0.0,,None
10383,2026-03-13 11:51:44.612,NSE_INDEX|Nifty 50,1773378100541,2026-03-13 10:31:40,23353.4,0.0,,None
10384,2026-03-13 11:51:44.612,NSE_INDEX|Nifty 50,1773378101075,2026-03-13 10:31:41,23352.35,0.0,,None
10385,2026-03-13 11:51:44.612,NSE_INDEX|Nifty 50,1773378101362,2026-03-13 10:31:41,23352.35,0.0,,None
10386,2026-03-13 11:51:44.613,NSE_INDEX|Nifty 50,1773378101387,2026-03-13 10:31:41,23352.35,0.0,,None
10387,2026-03-13 11:51:44.613,NSE_INDEX|Nifty 50,1773378101403,2026-03-13 10:31:41,23352.35,0.0,,None
10388,2026-03-13 11:51:44.613,NSE_INDEX|Nifty 50,1773378101408,2026-03-13 10:31:41,23352.35,0.0,,None
10389,2026-03-13 11:51:44.613,NSE_INDEX|Nifty 50,1773378101414,2026-03-13 10:31:41,23352.35,0.0,,None
10390,2026-03-13 11:51:44.613,NSE_INDEX|Nifty 50,1773378101424,2026-03-13 10:31:41,23352.35,0.0,,None
10391,2026-03-13 11:51:44.613,NSE_INDEX|Nifty 50,1773378101429,2026-03-13 10:31:41,23352.35,0.0,,None
10392,2026-03-13 11:51:44.613,NSE_INDEX|Nifty 50,1773378101435,2026-03-13 10:31:41,23352.35,0.0,,None
10393,2026-03-13 11:51:44.613,NSE_INDEX|Nifty 50,1773378101440,2026-03-13 10:31:41,23352.35,0.0,,None
10394,2026-03-13 11:51:44.614,NSE_INDEX|Nifty 50,1773378101445,2026-03-13 10:31:41,23352.35,0.0,,None
10395,2026-03-13 11:51:44.614,NSE_INDEX|Nifty 50,1773378101446,2026-03-13 10:31:41,23352.35,0.0,,None
10396,2026-03-13 11:51:44.614,NSE_INDEX|Nifty 50,1773378101625,2026-03-13 10:31:41,23353.05,0.0,,None
10397,2026-03-13 11:51:44.614,NSE_INDEX|Nifty 50,1773378102073,2026-03-13 10:31:42,23352.4,0.0,,None
10398,2026-03-13 11:51:44.614,NSE_INDEX|Nifty 50,1773378102497,2026-03-13 10:31:42,23352.75,0.0,,None
10399,2026-03-13 11:51:44.614,NSE_INDEX|Nifty 50,1773378102943,2026-03-13 10:31:42,23352.65,0.0,,None
10400,2026-03-13 11:51:44.614,NSE_INDEX|Nifty 50,1773378104527,2026-03-13 10:31:44,23353.0,0.0,,None
10401,2026-03-13 11:51:44.615,NSE_INDEX|Nifty 50,1773378104944,2026-03-13 10:31:44,23353.45,0.0,,None
10402,2026-03-13 11:51:44.615,NSE_INDEX|Nifty 50,1773378105517,2026-03-13 10:31:45,23353.4,0.0,,None
10403,2026-03-13 11:51:44.615,NSE_INDEX|Nifty 50,1773378105964,2026-03-13 10:31:45,23353.5,0.0,,None
10404,2026-03-13 11:51:44.615,NSE_INDEX|Nifty 50,1773378106443,2026-03-13 10:31:46,23352.85,0.0,,None
10405,2026-03-13 11:51:44.615,NSE_INDEX|Nifty 50,1773378106945,2026-03-13 10:31:46,23353.8,0.0,,None
10406,2026-03-13 11:51:44.615,NSE_INDEX|Nifty 50,1773378107440,2026-03-13 10:31:47,23352.65,0.0,,None
10407,2026-03-13 11:51:44.615,NSE_INDEX|Nifty 50,1773378108001,2026-03-13 10:31:48,23353.05,0.0,,None
10408,2026-03-13 11:51:44.616,NSE_INDEX|Nifty 50,1773378109006,2026-03-13 10:31:49,23353.75,0.0,,None
10409,2026-03-13 11:51:44.616,NSE_INDEX|Nifty 50,1773378110443,2026-03-13 10:31:50,23354.0,0.0,,None
10410,2026-03-13 11:51:44.616,NSE_INDEX|Nifty 50,1773378110970,2026-03-13 10:31:50,23353.95,0.0,,None
10411,2026-03-13 11:51:44.616,NSE_INDEX|Nifty 50,1773378112101,2026-03-13 10:31:52,23353.5,0.0,,None
10412,2026-03-13 11:51:44.616,NSE_INDEX|Nifty 50,1773378112451,2026-03-13 10:31:52,23354.05,0.0,,None
10413,2026-03-13 11:51:44.616,NSE_INDEX|Nifty 50,1773378113481,2026-03-13 10:31:53,23352.9,0.0,,None
10414,2026-03-13 11:51:44.616,NSE_INDEX|Nifty 50,1773378113958,2026-03-13 10:31:53,23353.65,0.0,,None
10415,2026-03-13 11:51:44.617,NSE_INDEX|Nifty 50,1773378114499,2026-03-13 10:31:54,23353.1,0.0,,None
10416,2026-03-13 11:51:44.617,NSE_INDEX|Nifty 50,1773378114943,2026-03-13 10:31:54,23352.75,0.0,,None
10417,2026-03-13 11:51:44.617,NSE_INDEX|Nifty 50,1773378115550,2026-03-13 10:31:55,23353.2,0.0,,None
10418,2026-03-13 11:51:44.617,NSE_INDEX|Nifty 50,1773378118588,2026-03-13 10:31:58,23352.0,0.0,,None
10419,2026-03-13 11:51:44.617,NSE_INDEX|Nifty 50,1773378119472,2026-03-13 10:31:59,23353.25,0.0,,None
10420,2026-03-13 11:51:44.617,NSE_INDEX|Nifty 50,1773378119974,2026-03-13 10:31:59,23354.15,0.0,,None
10421,2026-03-13 11:51:44.618,NSE_INDEX|Nifty 50,1773378120583,2026-03-13 10:32:00,23356.35,0.0,,None
10422,2026-03-13 11:51:44.618,NSE_INDEX|Nifty 50,1773378121480,2026-03-13 10:32:01,23355.45,0.0,,None
10423,2026-03-13 11:51:44.618,NSE_INDEX|Nifty 50,1773378122059,2026-03-13 10:32:02,23356.7,0.0,,None
10424,2026-03-13 11:51:44.618,NSE_INDEX|Nifty 50,1773378122449,2026-03-13 10:32:02,23357.55,0.0,,None
10425,2026-03-13 11:51:44.618,NSE_INDEX|Nifty 50,1773378123017,2026-03-13 10:32:03,23357.25,0.0,,None
10426,2026-03-13 11:51:44.618,NSE_INDEX|Nifty 50,1773378123446,2026-03-13 10:32:03,23355.65,0.0,,None
10427,2026-03-13 11:51:44.618,NSE_INDEX|Nifty 50,1773378124031,2026-03-13 10:32:04,23356.75,0.0,,None
10428,2026-03-13 11:51:44.619,NSE_INDEX|Nifty 50,1773378124443,2026-03-13 10:32:04,23355.7,0.0,,None
10429,2026-03-13 11:51:44.619,NSE_INDEX|Nifty 50,1773378124981,2026-03-13 10:32:04,23355.15,0.0,,None
10430,2026-03-13 11:51:44.619,NSE_INDEX|Nifty 50,1773378125455,2026-03-13 10:32:05,23355.65,0.0,,None
10431,2026-03-13 11:51:44.619,NSE_INDEX|Nifty 50,1773378126477,2026-03-13 10:32:06,23354.15,0.0,,None
10432,2026-03-13 11:51:44.619,NSE_INDEX|Nifty 50,1773378128545,2026-03-13 10:32:08,23354.65,0.0,,None
10433,2026-03-13 11:51:44.619,NSE_INDEX|Nifty 50,1773378129946,2026-03-13 10:32:09,23354.55,0.0,,None
10434,2026-03-13 11:51:44.619,NSE_INDEX|Nifty 50,1773378130586,2026-03-13 10:32:10,23352.55,0.0,,None
10435,2026-03-13 11:51:44.620,NSE_INDEX|Nifty 50,1773378130983,2026-03-13 10:32:10,23354.1,0.0,,None
10436,2026-03-13 11:51:44.620,NSE_INDEX|Nifty 50,1773378131591,2026-03-13 10:32:11,23353.95,0.0,,None
10437,2026-03-13 11:51:44.620,NSE_INDEX|Nifty 50,1773378131976,2026-03-13 10:32:11,23353.9,0.0,,None
10438,2026-03-13 11:51:44.620,NSE_INDEX|Nifty 50,1773378132464,2026-03-13 10:32:12,23353.0,0.0,,None
10439,2026-03-13 11:51:44.620,NSE_INDEX|Nifty 50,1773378133017,2026-03-13 10:32:13,23352.25,0.0,,None
10440,2026-03-13 11:51:44.620,NSE_INDEX|Nifty 50,1773378133445,2026-03-13 10:32:13,23351.9,0.0,,None
10441,2026-03-13 11:51:44.621,NSE_INDEX|Nifty 50,1773378134001,2026-03-13 10:32:14,23353.25,0.0,,None
10442,2026-03-13 11:51:44.621,NSE_INDEX|Nifty 50,1773378134438,2026-03-13 10:32:14,23351.45,0.0,,None
10443,2026-03-13 11:51:44.621,NSE_INDEX|Nifty 50,1773378134997,2026-03-13 10:32:14,23353.0,0.0,,None
10444,2026-03-13 11:51:44.621,NSE_INDEX|Nifty 50,1773378137498,2026-03-13 10:32:17,23352.5,0.0,,None
10445,2026-03-13 11:51:44.621,NSE_INDEX|Nifty 50,1773378138945,2026-03-13 10:32:18,23352.2,0.0,,None
10446,2026-03-13 11:51:44.621,NSE_INDEX|Nifty 50,1773378139488,2026-03-13 10:32:19,23352.3,0.0,,None
10447,2026-03-13 11:51:44.622,NSE_INDEX|Nifty 50,1773378140475,2026-03-13 10:32:20,23351.6,0.0,,None
10448,2026-03-13 11:51:44.622,NSE_INDEX|Nifty 50,1773378140965,2026-03-13 10:32:20,23350.5,0.0,,None
10449,2026-03-13 11:51:44.622,NSE_INDEX|Nifty 50,1773378141511,2026-03-13 10:32:21,23348.95,0.0,,None
10450,2026-03-13 11:51:44.622,NSE_INDEX|Nifty 50,1773378141951,2026-03-13 10:32:21,23349.1,0.0,,None
10451,2026-03-13 11:51:44.622,NSE_INDEX|Nifty 50,1773378142595,2026-03-13 10:32:22,23347.7,0.0,,None
10452,2026-03-13 11:51:44.622,NSE_INDEX|Nifty 50,1773378142951,2026-03-13 10:32:22,23349.1,0.0,,None
10453,2026-03-13 11:51:44.623,NSE_INDEX|Nifty 50,1773378143540,2026-03-13 10:32:23,23349.05,0.0,,None
10454,2026-03-13 11:51:44.623,NSE_INDEX|Nifty 50,1773378144530,2026-03-13 10:32:24,23348.4,0.0,,None
10455,2026-03-13 11:51:44.623,NSE_INDEX|Nifty 50,1773378145027,2026-03-13 10:32:25,23349.4,0.0,,None
10456,2026-03-13 11:51:44.623,NSE_INDEX|Nifty 50,1773378145448,2026-03-13 10:32:25,23348.7,0.0,,None
10457,2026-03-13 11:51:44.623,NSE_INDEX|Nifty 50,1773378145946,2026-03-13 10:32:25,23348.3,0.0,,None
10458,2026-03-13 11:51:44.623,NSE_INDEX|Nifty 50,1773378146443,2026-03-13 10:32:26,23348.2,0.0,,None
10459,2026-03-13 11:51:44.624,NSE_INDEX|Nifty 50,1773378146998,2026-03-13 10:32:26,23348.5,0.0,,None
10460,2026-03-13 11:51:44.624,NSE_INDEX|Nifty 50,1773378148024,2026-03-13 10:32:28,23346.4,0.0,,None
10461,2026-03-13 11:51:44.624,NSE_INDEX|Nifty 50,1773378148464,2026-03-13 10:32:28,23348.25,0.0,,None
10462,2026-03-13 11:51:44.624,NSE_INDEX|Nifty 50,1773378149469,2026-03-13 10:32:29,23347.05,0.0,,None
10463,2026-03-13 11:51:44.624,NSE_INDEX|Nifty 50,1773378150447,2026-03-13 10:32:30,23347.0,0.0,,None
10464,2026-03-13 11:51:44.624,NSE_INDEX|Nifty 50,1773378150967,2026-03-13 10:32:30,23346.4,0.0,,None
10465,2026-03-13 11:51:44.624,NSE_INDEX|Nifty 50,1773378151471,2026-03-13 10:32:31,23346.85,0.0,,None
10466,2026-03-13 11:51:44.625,NSE_INDEX|Nifty 50,1773378151942,2026-03-13 10:32:31,23348.2,0.0,,None
10467,2026-03-13 11:51:44.625,NSE_INDEX|Nifty 50,1773378152565,2026-03-13 10:32:32,23346.75,0.0,,None
10468,2026-03-13 11:51:44.625,NSE_INDEX|Nifty 50,1773378152940,2026-03-13 10:32:32,23347.7,0.0,,None
10469,2026-03-13 11:51:44.625,NSE_INDEX|Nifty 50,1773378153943,2026-03-13 10:32:33,23347.8,0.0,,None
10470,2026-03-13 11:51:44.625,NSE_INDEX|Nifty 50,1773378154943,2026-03-13 10:32:34,23347.15,0.0,,None
10471,2026-03-13 11:51:44.625,NSE_INDEX|Nifty 50,1773378155530,2026-03-13 10:32:35,23347.25,0.0,,None
10472,2026-03-13 11:51:44.625,NSE_INDEX|Nifty 50,1773378155970,2026-03-13 10:32:35,23347.15,0.0,,None
10473,2026-03-13 11:51:44.625,NSE_INDEX|Nifty 50,1773378157443,2026-03-13 10:32:37,23346.75,0.0,,None
10474,2026-03-13 11:51:44.626,NSE_INDEX|Nifty 50,1773378160443,2026-03-13 10:32:40,23346.8,0.0,,None
10475,2026-03-13 11:51:44.626,NSE_INDEX|Nifty 50,1773378160982,2026-03-13 10:32:40,23346.15,0.0,,None
10476,2026-03-13 11:51:44.626,NSE_INDEX|Nifty 50,1773378161443,2026-03-13 10:32:41,23345.65,0.0,,None
10477,2026-03-13 11:51:44.626,NSE_INDEX|Nifty 50,1773378162450,2026-03-13 10:32:42,23346.95,0.0,,None
10478,2026-03-13 11:51:44.626,NSE_INDEX|Nifty 50,1773378163027,2026-03-13 10:32:43,23347.4,0.0,,None
10479,2026-03-13 11:51:44.626,NSE_INDEX|Nifty 50,1773378165589,2026-03-13 10:32:45,23349.25,0.0,,None
10480,2026-03-13 11:51:44.626,NSE_INDEX|Nifty 50,1773378165942,2026-03-13 10:32:45,23348.45,0.0,,None
10481,2026-03-13 11:51:44.626,NSE_INDEX|Nifty 50,1773378166943,2026-03-13 10:32:46,23349.35,0.0,,None
10482,2026-03-13 11:51:44.627,NSE_INDEX|Nifty 50,1773378167589,2026-03-13 10:32:47,23349.1,0.0,,None
10483,2026-03-13 11:51:44.627,NSE_INDEX|Nifty 50,1773378167944,2026-03-13 10:32:47,23349.4,0.0,,None
10484,2026-03-13 11:51:44.627,NSE_INDEX|Nifty 50,1773378168520,2026-03-13 10:32:48,23350.05,0.0,,None
10485,2026-03-13 11:51:44.627,NSE_INDEX|Nifty 50,1773378168983,2026-03-13 10:32:48,23350.35,0.0,,None
10486,2026-03-13 11:51:44.627,NSE_INDEX|Nifty 50,1773378169460,2026-03-13 10:32:49,23350.15,0.0,,None
10487,2026-03-13 11:51:44.627,NSE_INDEX|Nifty 50,1773378169992,2026-03-13 10:32:49,23350.4,0.0,,None
10488,2026-03-13 11:51:44.627,NSE_INDEX|Nifty 50,1773378170450,2026-03-13 10:32:50,23350.0,0.0,,None
10489,2026-03-13 11:51:44.628,NSE_INDEX|Nifty 50,1773378170948,2026-03-13 10:32:50,23350.6,0.0,,None
10490,2026-03-13 11:51:44.628,NSE_INDEX|Nifty 50,1773378171443,2026-03-13 10:32:51,23349.8,0.0,,None
10491,2026-03-13 11:51:44.628,NSE_INDEX|Nifty 50,1773378171998,2026-03-13 10:32:51,23349.6,0.0,,None
10492,2026-03-13 11:51:44.628,NSE_INDEX|Nifty 50,1773378172448,2026-03-13 10:32:52,23350.3,0.0,,None
10493,2026-03-13 11:51:44.628,NSE_INDEX|Nifty 50,1773378172954,2026-03-13 10:32:52,23349.0,0.0,,None
10494,2026-03-13 11:51:44.628,NSE_INDEX|Nifty 50,1773378174054,2026-03-13 10:32:54,23350.55,0.0,,None
10495,2026-03-13 11:51:44.628,NSE_INDEX|Nifty 50,1773378174457,2026-03-13 10:32:54,23351.0,0.0,,None
10496,2026-03-13 11:51:44.629,NSE_INDEX|Nifty 50,1773378175479,2026-03-13 10:32:55,23351.05,0.0,,None
10497,2026-03-13 11:51:44.629,NSE_INDEX|Nifty 50,1773378175970,2026-03-13 10:32:55,23350.8,0.0,,None
10498,2026-03-13 11:51:44.629,NSE_INDEX|Nifty 50,1773378176448,2026-03-13 10:32:56,23350.6,0.0,,None
10499,2026-03-13 11:51:44.629,NSE_INDEX|Nifty 50,1773378176940,2026-03-13 10:32:56,23349.7,0.0,,None
10500,2026-03-13 11:51:44.629,NSE_INDEX|Nifty 50,1773378177497,2026-03-13 10:32:57,23349.8,0.0,,None
10501,2026-03-13 11:51:44.629,NSE_INDEX|Nifty 50,1773378178540,2026-03-13 10:32:58,23349.25,0.0,,None
10502,2026-03-13 11:51:44.630,NSE_INDEX|Nifty 50,1773378178934,2026-03-13 10:32:58,23349.65,0.0,,None
10503,2026-03-13 11:51:44.630,NSE_INDEX|Nifty 50,1773378179943,2026-03-13 10:32:59,23349.4,0.0,,None
10504,2026-03-13 11:51:44.630,NSE_INDEX|Nifty 50,1773378180642,2026-03-13 10:33:00,23350.1,0.0,,None
10505,2026-03-13 11:51:44.630,NSE_INDEX|Nifty 50,1773378180970,2026-03-13 10:33:00,23349.7,0.0,,None
10506,2026-03-13 11:51:44.630,NSE_INDEX|Nifty 50,1773378183004,2026-03-13 10:33:03,23349.5,0.0,,None
10507,2026-03-13 11:51:44.630,NSE_INDEX|Nifty 50,1773378183995,2026-03-13 10:33:03,23348.65,0.0,,None
10508,2026-03-13 11:51:44.630,NSE_INDEX|Nifty 50,1773378184444,2026-03-13 10:33:04,23349.3,0.0,,None
10509,2026-03-13 11:51:44.631,NSE_INDEX|Nifty 50,1773378184966,2026-03-13 10:33:04,23347.35,0.0,,None
10510,2026-03-13 11:51:44.631,NSE_INDEX|Nifty 50,1773378185443,2026-03-13 10:33:05,23347.75,0.0,,None
10511,2026-03-13 11:51:44.631,NSE_INDEX|Nifty 50,1773378186450,2026-03-13 10:33:06,23348.5,0.0,,None
10512,2026-03-13 11:51:44.631,NSE_INDEX|Nifty 50,1773378187450,2026-03-13 10:33:07,23347.7,0.0,,None
10513,2026-03-13 11:51:44.631,NSE_INDEX|Nifty 50,1773378188041,2026-03-13 10:33:08,23347.85,0.0,,None
10514,2026-03-13 11:51:44.631,NSE_INDEX|Nifty 50,1773378188504,2026-03-13 10:33:08,23347.2,0.0,,None
10515,2026-03-13 11:51:44.632,NSE_INDEX|Nifty 50,1773378189451,2026-03-13 10:33:09,23347.35,0.0,,None
10516,2026-03-13 11:51:44.632,NSE_INDEX|Nifty 50,1773378189952,2026-03-13 10:33:09,23347.15,0.0,,None
10517,2026-03-13 11:51:44.632,NSE_INDEX|Nifty 50,1773378190481,2026-03-13 10:33:10,23346.85,0.0,,None
10518,2026-03-13 11:51:44.632,NSE_INDEX|Nifty 50,1773378190946,2026-03-13 10:33:10,23347.4,0.0,,None
10519,2026-03-13 11:51:44.632,NSE_INDEX|Nifty 50,1773378191443,2026-03-13 10:33:11,23346.95,0.0,,None
10520,2026-03-13 11:51:44.632,NSE_INDEX|Nifty 50,1773378191957,2026-03-13 10:33:11,23347.1,0.0,,None
10521,2026-03-13 11:51:44.632,NSE_INDEX|Nifty 50,1773378192943,2026-03-13 10:33:12,23346.9,0.0,,None
10522,2026-03-13 11:51:44.633,NSE_INDEX|Nifty 50,1773378194012,2026-03-13 10:33:14,23346.8,0.0,,None
10523,2026-03-13 11:51:44.633,NSE_INDEX|Nifty 50,1773378194492,2026-03-13 10:33:14,23346.3,0.0,,None
10524,2026-03-13 11:51:44.633,NSE_INDEX|Nifty 50,1773378195550,2026-03-13 10:33:15,23345.5,0.0,,None
10525,2026-03-13 11:51:44.633,NSE_INDEX|Nifty 50,1773378195982,2026-03-13 10:33:15,23346.0,0.0,,None
10526,2026-03-13 11:51:44.633,NSE_INDEX|Nifty 50,1773378196443,2026-03-13 10:33:16,23345.4,0.0,,None
10527,2026-03-13 11:51:44.633,NSE_INDEX|Nifty 50,1773378197958,2026-03-13 10:33:17,23344.9,0.0,,None
10528,2026-03-13 11:51:44.633,NSE_INDEX|Nifty 50,1773378198448,2026-03-13 10:33:18,23345.2,0.0,,None
10529,2026-03-13 11:51:44.634,NSE_INDEX|Nifty 50,1773378199063,2026-03-13 10:33:19,23344.6,0.0,,None
10530,2026-03-13 11:51:44.634,NSE_INDEX|Nifty 50,1773378199487,2026-03-13 10:33:19,23345.65,0.0,,None
10531,2026-03-13 11:51:44.634,NSE_INDEX|Nifty 50,1773378199953,2026-03-13 10:33:19,23344.45,0.0,,None
10532,2026-03-13 11:51:44.634,NSE_INDEX|Nifty 50,1773378200442,2026-03-13 10:33:20,23344.55,0.0,,None
10533,2026-03-13 11:51:44.634,NSE_INDEX|Nifty 50,1773378200944,2026-03-13 10:33:20,23344.65,0.0,,None
10534,2026-03-13 11:51:44.634,NSE_INDEX|Nifty 50,1773378201453,2026-03-13 10:33:21,23344.3,0.0,,None
10535,2026-03-13 11:51:44.634,NSE_INDEX|Nifty 50,1773378201944,2026-03-13 10:33:21,23344.85,0.0,,None
